"Date","Flow"
"1927-12-23",21.10
"1927-12-24",21.00
"1927-12-25",21.00
"1927-12-26",20.80
"1927-12-27",20.80
"1927-12-28",20.70
"1927-12-29",20.50
"1927-12-30",20.40
"1927-12-31",20.20
"1928-01-01",20.00
"1928-01-02",19.90
"1928-01-03",19.70
"1928-01-04",19.50
"1928-01-05",19.30
"1928-01-06",19.20
"1928-01-07",19.00
"1928-01-08",18.80
"1928-01-09",18.70
"1928-01-10",18.50
"1928-01-11",18.40
"1928-01-12",18.30
"1928-01-13",18.10
"1928-01-14",18.00
"1928-01-15",17.80
"1928-01-16",17.70
"1928-01-17",17.60
"1928-01-18",17.40
"1928-01-19",17.30
"1928-01-20",17.10
"1928-01-21",17.00
"1928-01-22",16.80
"1928-01-23",16.70
"1928-01-24",16.60
"1928-01-25",16.40
"1928-01-26",16.30
"1928-01-27",16.10
"1928-01-28",16.00
"1928-01-29",15.90
"1928-01-30",15.70
"1928-01-31",15.60
"1928-02-01",15.40
"1928-02-02",15.30
"1928-02-03",15.10
"1928-02-04",15.10
"1928-02-05",14.90
"1928-02-06",14.90
"1928-02-07",14.80
"1928-02-08",14.70
"1928-02-09",14.60
"1928-02-10",14.60
"1928-02-11",14.60
"1928-02-12",14.60
"1928-02-13",14.60
"1928-02-14",14.60
"1928-02-15",14.60
"1928-02-16",14.70
"1928-02-17",14.70
"1928-02-18",14.70
"1928-02-19",14.70
"1928-02-20",14.80
"1928-02-21",14.80
"1928-02-22",14.80
"1928-02-23",14.90
"1928-02-24",14.90
"1928-02-25",14.90
"1928-02-26",14.90
"1928-02-27",14.90
"1928-02-28",15.00
"1928-02-29",15.00
"1928-03-01",15.00
"1928-03-02",15.00
"1928-03-03",15.10
"1928-03-04",15.10
"1928-03-05",15.10
"1928-03-06",15.10
"1928-03-07",15.10
"1928-03-08",15.10
"1928-03-09",15.30
"1928-03-10",15.30
"1928-03-11",15.30
"1928-03-12",15.30
"1928-03-13",15.50
"1928-03-14",15.50
"1928-03-15",15.70
"1928-03-16",15.90
"1928-03-17",15.90
"1928-03-18",15.90
"1928-03-19",16.10
"1928-03-20",16.10
"1928-03-21",16.30
"1928-03-22",16.30
"1928-03-23",16.50
"1928-03-24",16.50
"1928-03-25",17.10
"1928-03-26",17.40
"1928-03-27",17.70
"1928-03-28",18.30
"1928-03-29",19.20
"1928-03-30",19.40
"1928-03-31",20.20
"1928-04-01",20.50
"1928-04-02",20.60
"1928-04-03",20.90
"1928-04-04",21.10
"1928-04-05",22.00
"1928-04-06",22.90
"1928-04-07",24.10
"1928-04-08",24.10
"1928-04-09",24.30
"1928-04-10",24.70
"1928-04-11",25.30
"1928-04-12",26.50
"1928-04-13",26.50
"1928-04-14",26.50
"1928-04-15",26.50
"1928-04-16",26.80
"1928-04-17",26.80
"1928-04-18",26.80
"1928-04-19",27.00
"1928-04-20",27.50
"1928-04-21",27.50
"1928-04-22",27.80
"1928-04-23",27.80
"1928-04-24",28.20
"1928-04-25",28.20
"1928-04-26",30.00
"1928-04-27",31.10
"1928-04-28",34.30
"1928-04-29",37.10
"1928-04-30",40.50
"1928-05-01",43.90
"1928-05-02",47.60
"1928-05-03",51.80
"1928-05-04",60.30
"1928-05-05",63.70
"1928-05-06",68.00
"1928-05-07",73.60
"1928-05-08",83.50
"1928-05-09",84.40
"1928-05-10",85.50
"1928-05-11",81.60
"1928-05-12",77.30
"1928-05-13",77.30
"1928-05-14",76.70
"1928-05-15",76.20
"1928-05-16",75.30
"1928-05-17",74.80
"1928-05-18",71.10
"1928-05-19",69.10
"1928-05-20",65.10
"1928-05-21",64.00
"1928-05-22",63.10
"1928-05-23",61.20
"1928-05-24",59.50
"1928-05-25",59.50
"1928-05-26",58.30
"1928-05-27",56.60
"1928-05-28",56.40
"1928-05-29",55.50
"1928-05-30",55.50
"1928-05-31",54.40
"1928-06-01",52.70
"1928-06-02",52.10
"1928-06-03",50.40
"1928-06-04",49.80
"1928-06-05",49.00
"1928-06-06",47.00
"1928-06-07",46.70
"1928-06-08",45.60
"1928-06-09",44.50
"1928-06-10",44.50
"1928-06-11",44.50
"1928-06-12",45.00
"1928-06-13",46.20
"1928-06-14",47.90
"1928-06-15",50.70
"1928-06-16",54.10
"1928-06-17",78.70
"1928-06-18",80.70
"1928-06-19",81.60
"1928-06-20",77.90
"1928-06-21",74.80
"1928-06-22",71.60
"1928-06-23",69.90
"1928-06-24",66.30
"1928-06-25",65.10
"1928-06-26",64.80
"1928-06-27",64.00
"1928-06-28",63.70
"1928-06-29",60.90
"1928-06-30",59.50
"1928-07-01",47.90
"1928-07-02",47.90
"1928-07-03",49.00
"1928-07-04",54.70
"1928-07-05",60.00
"1928-07-06",69.70
"1928-07-07",75.30
"1928-07-08",75.30
"1928-07-09",79.90
"1928-07-10",80.70
"1928-07-11",81.80
"1928-07-12",85.20
"1928-07-13",88.30
"1928-07-14",92.60
"1928-07-15",91.20
"1928-07-16",90.60
"1928-07-17",85.20
"1928-07-18",78.20
"1928-07-19",74.80
"1928-07-20",71.90
"1928-07-21",66.00
"1928-07-22",58.00
"1928-07-23",56.90
"1928-07-24",56.60
"1928-07-25",54.70
"1928-07-26",54.10
"1928-07-27",51.00
"1928-07-28",50.10
"1928-07-29",49.00
"1928-07-30",48.40
"1928-07-31",45.00
"1928-08-01",45.90
"1928-08-02",45.60
"1928-08-03",45.00
"1928-08-04",44.20
"1928-08-05",44.20
"1928-08-06",44.20
"1928-08-07",44.20
"1928-08-08",43.60
"1928-08-09",43.60
"1928-08-10",43.00
"1928-08-11",42.50
"1928-08-12",41.90
"1928-08-13",41.60
"1928-08-14",40.50
"1928-08-15",39.60
"1928-08-16",38.80
"1928-08-17",37.90
"1928-08-18",37.90
"1928-08-19",37.70
"1928-08-20",38.20
"1928-08-21",39.40
"1928-08-22",40.80
"1928-08-23",41.90
"1928-08-24",44.70
"1928-08-25",46.20
"1928-08-26",48.40
"1928-08-27",53.20
"1928-08-28",58.30
"1928-08-29",66.30
"1928-08-30",68.50
"1928-08-31",69.90
"1928-09-01",69.90
"1928-09-02",70.50
"1928-09-03",71.10
"1928-09-04",72.80
"1928-09-05",73.30
"1928-09-06",73.30
"1928-09-07",72.80
"1928-09-08",72.20
"1928-09-09",58.30
"1928-09-10",59.20
"1928-09-11",60.30
"1928-09-12",61.20
"1928-09-13",62.90
"1928-09-14",64.80
"1928-09-15",66.50
"1928-09-16",67.40
"1928-09-17",68.80
"1928-09-18",71.10
"1928-09-19",72.80
"1928-09-20",73.10
"1928-09-21",73.10
"1928-09-22",73.60
"1928-09-23",75.60
"1928-09-24",75.60
"1928-09-25",75.00
"1928-09-26",74.80
"1928-09-27",74.20
"1928-09-28",73.60
"1928-09-29",71.10
"1928-09-30",68.80
"1928-10-01",68.80
"1928-10-02",67.40
"1928-10-03",67.40
"1928-10-04",69.70
"1928-10-05",76.20
"1928-10-06",82.10
"1928-10-07",89.50
"1928-10-08",92.30
"1928-10-09",93.20
"1928-10-10",93.20
"1928-10-11",92.30
"1928-10-12",92.30
"1928-10-13",89.20
"1928-10-14",87.80
"1928-10-15",88.10
"1928-10-16",86.10
"1928-10-17",86.10
"1928-10-18",85.20
"1928-10-19",81.60
"1928-10-20",81.60
"1928-10-21",81.00
"1928-10-22",78.70
"1928-10-23",77.30
"1928-10-24",76.50
"1928-10-25",74.20
"1928-10-26",72.50
"1928-10-27",71.10
"1928-10-28",69.10
"1928-10-29",68.50
"1928-10-30",68.20
"1928-10-31",68.20
"1928-11-01",66.00
"1928-11-02",65.10
"1928-11-03",59.50
"1928-11-04",57.80
"1928-11-05",56.60
"1928-11-06",54.40
"1928-11-07",54.10
"1928-11-08",53.50
"1928-11-09",52.40
"1928-11-10",51.00
"1928-11-11",49.00
"1928-11-12",48.40
"1928-11-13",47.30
"1928-11-14",46.20
"1928-11-15",47.90
"1928-11-16",48.70
"1928-11-17",48.40
"1928-11-18",47.90
"1928-11-19",47.90
"1928-11-20",47.60
"1928-11-21",46.20
"1928-11-22",45.00
"1928-11-23",45.00
"1928-11-24",44.70
"1928-11-25",43.60
"1928-11-26",42.20
"1928-11-27",41.90
"1928-11-28",41.90
"1928-11-29",41.30
"1928-11-30",41.10
"1928-12-01",40.20
"1928-12-02",39.60
"1928-12-03",39.10
"1928-12-04",38.80
"1928-12-05",38.50
"1928-12-06",38.20
"1928-12-07",37.70
"1928-12-08",36.80
"1928-12-09",36.00
"1928-12-10",34.50
"1928-12-11",34.50
"1928-12-12",34.30
"1928-12-13",33.70
"1928-12-14",33.10
"1928-12-15",32.80
"1928-12-16",32.00
"1928-12-17",32.00
"1928-12-18",32.00
"1928-12-19",32.00
"1928-12-20",32.00
"1928-12-21",30.60
"1928-12-22",30.30
"1928-12-23",29.70
"1928-12-24",29.20
"1928-12-25",28.60
"1928-12-26",28.30
"1928-12-27",28.30
"1928-12-28",27.90
"1928-12-29",27.50
"1928-12-30",26.90
"1928-12-31",26.90
"1929-01-01",26.80
"1929-01-02",26.80
"1929-01-03",26.60
"1929-01-04",26.60
"1929-01-05",26.50
"1929-01-06",26.30
"1929-01-07",26.30
"1929-01-08",26.10
"1929-01-09",26.10
"1929-01-10",25.80
"1929-01-11",25.10
"1929-01-12",25.10
"1929-01-13",24.80
"1929-01-14",24.40
"1929-01-15",23.80
"1929-01-16",23.40
"1929-01-17",22.80
"1929-01-18",22.30
"1929-01-19",22.10
"1929-01-20",21.50
"1929-01-21",21.50
"1929-01-22",21.40
"1929-01-23",21.30
"1929-01-24",21.30
"1929-01-25",21.30
"1929-01-26",21.30
"1929-01-27",21.10
"1929-01-28",21.10
"1929-01-29",21.10
"1929-01-30",20.90
"1929-01-31",20.80
"1929-02-01",20.80
"1929-02-02",20.40
"1929-02-03",20.30
"1929-02-04",20.30
"1929-02-05",20.10
"1929-02-06",20.10
"1929-02-07",20.00
"1929-02-08",20.00
"1929-02-09",20.00
"1929-02-10",20.00
"1929-02-11",20.00
"1929-02-12",20.00
"1929-02-13",19.70
"1929-02-14",19.70
"1929-02-15",19.70
"1929-02-16",19.60
"1929-02-17",19.60
"1929-02-18",19.60
"1929-02-19",19.60
"1929-02-20",19.50
"1929-02-21",19.50
"1929-02-22",19.40
"1929-02-23",19.40
"1929-02-24",19.40
"1929-02-25",19.40
"1929-02-26",19.30
"1929-02-27",19.30
"1929-02-28",19.30
"1929-03-01",19.20
"1929-03-02",19.20
"1929-03-03",18.80
"1929-03-04",18.50
"1929-03-05",17.80
"1929-03-06",17.50
"1929-03-07",17.10
"1929-03-08",16.90
"1929-03-09",16.80
"1929-03-10",16.90
"1929-03-11",16.90
"1929-03-12",17.00
"1929-03-13",17.10
"1929-03-14",17.20
"1929-03-15",17.40
"1929-03-16",17.60
"1929-03-17",17.40
"1929-03-18",17.50
"1929-03-19",17.60
"1929-03-20",17.80
"1929-03-21",18.00
"1929-03-22",18.50
"1929-03-23",18.80
"1929-03-24",18.80
"1929-03-25",18.80
"1929-03-26",18.80
"1929-03-27",18.80
"1929-03-28",19.10
"1929-03-29",19.70
"1929-03-30",20.30
"1929-03-31",20.80
"1929-04-01",21.70
"1929-04-02",22.50
"1929-04-03",23.80
"1929-04-04",24.70
"1929-04-05",25.60
"1929-04-06",29.20
"1929-04-07",32.00
"1929-04-08",34.30
"1929-04-09",34.00
"1929-04-10",34.00
"1929-04-11",34.00
"1929-04-12",34.00
"1929-04-13",34.00
"1929-04-14",35.70
"1929-04-15",36.20
"1929-04-16",37.10
"1929-04-17",37.90
"1929-04-18",39.60
"1929-04-19",41.10
"1929-04-20",41.90
"1929-04-21",42.20
"1929-04-22",42.80
"1929-04-23",43.00
"1929-04-24",43.60
"1929-04-25",46.20
"1929-04-26",46.20
"1929-04-27",46.70
"1929-04-28",43.90
"1929-04-29",41.30
"1929-04-30",41.10
"1929-05-01",40.50
"1929-05-02",39.90
"1929-05-03",39.40
"1929-05-04",39.40
"1929-05-05",39.10
"1929-05-06",38.80
"1929-05-07",38.50
"1929-05-08",37.90
"1929-05-09",37.40
"1929-05-10",36.80
"1929-05-11",36.80
"1929-05-12",38.50
"1929-05-13",38.50
"1929-05-14",39.40
"1929-05-15",39.40
"1929-05-16",40.50
"1929-05-17",44.20
"1929-05-18",44.20
"1929-05-19",43.90
"1929-05-20",43.90
"1929-05-21",42.80
"1929-05-22",42.20
"1929-05-23",41.90
"1929-05-24",41.90
"1929-05-25",40.50
"1929-05-26",42.50
"1929-05-27",42.50
"1929-05-28",40.20
"1929-05-29",39.90
"1929-05-30",39.90
"1929-05-31",39.90
"1929-06-01",38.50
"1929-06-02",38.20
"1929-06-03",37.70
"1929-06-04",37.10
"1929-06-05",35.40
"1929-06-06",35.10
"1929-06-07",33.10
"1929-06-08",32.60
"1929-06-09",31.70
"1929-06-10",30.60
"1929-06-11",31.10
"1929-06-12",30.30
"1929-06-13",30.00
"1929-06-14",31.10
"1929-06-15",28.60
"1929-06-16",28.60
"1929-06-17",28.60
"1929-06-18",28.30
"1929-06-19",28.30
"1929-06-20",28.30
"1929-06-21",28.20
"1929-06-22",28.20
"1929-06-23",27.90
"1929-06-24",27.20
"1929-06-25",27.20
"1929-06-26",27.20
"1929-06-27",28.30
"1929-06-28",28.30
"1929-06-29",28.20
"1929-06-30",27.60
"1929-07-01",27.20
"1929-07-02",27.20
"1929-07-03",25.80
"1929-07-04",25.80
"1929-07-05",24.50
"1929-07-06",24.50
"1929-07-07",24.50
"1929-07-08",24.50
"1929-07-09",25.10
"1929-07-10",25.10
"1929-07-11",25.10
"1929-07-12",25.10
"1929-07-13",25.10
"1929-07-14",24.80
"1929-07-15",24.80
"1929-07-16",24.60
"1929-07-17",24.10
"1929-07-18",23.40
"1929-07-19",22.60
"1929-07-20",21.70
"1929-07-21",20.90
"1929-07-22",20.60
"1929-07-23",20.60
"1929-07-24",20.30
"1929-07-25",19.70
"1929-07-26",19.70
"1929-07-27",19.50
"1929-07-28",19.60
"1929-07-29",18.80
"1929-07-30",18.60
"1929-07-31",18.60
"1929-08-01",18.50
"1929-08-02",18.20
"1929-08-03",18.20
"1929-08-04",17.70
"1929-08-05",17.50
"1929-08-06",17.50
"1929-08-07",17.20
"1929-08-08",17.00
"1929-08-09",16.70
"1929-08-10",16.70
"1929-08-11",16.70
"1929-08-12",16.70
"1929-08-13",16.50
"1929-08-14",16.50
"1929-08-15",16.50
"1929-08-16",16.50
"1929-08-17",16.50
"1929-08-18",15.10
"1929-08-19",14.60
"1929-08-20",14.60
"1929-08-21",14.60
"1929-08-22",13.70
"1929-08-23",13.50
"1929-08-24",13.50
"1929-08-25",13.30
"1929-08-26",13.30
"1929-08-27",12.90
"1929-08-28",12.90
"1929-08-29",12.90
"1929-08-30",12.70
"1929-08-31",12.70
"1929-09-01",12.50
"1929-09-02",12.50
"1929-09-03",12.50
"1929-09-04",12.50
"1929-09-05",12.50
"1929-09-06",12.10
"1929-09-07",12.10
"1929-09-08",12.10
"1929-09-09",12.10
"1929-09-10",12.10
"1929-09-11",11.80
"1929-09-12",11.80
"1929-09-13",11.80
"1929-09-14",11.80
"1929-09-15",11.80
"1929-09-16",11.80
"1929-09-17",11.80
"1929-09-18",11.80
"1929-09-19",11.40
"1929-09-20",11.40
"1929-09-21",11.40
"1929-09-22",11.10
"1929-09-23",11.10
"1929-09-24",10.80
"1929-09-25",10.50
"1929-09-26",10.20
"1929-09-27",10.20
"1929-09-28",10.20
"1929-09-29",9.94
"1929-09-30",9.94
"1929-10-01",9.80
"1929-10-02",9.80
"1929-10-03",9.80
"1929-10-04",9.68
"1929-10-05",9.68
"1929-10-06",9.68
"1929-10-07",9.68
"1929-10-08",9.68
"1929-10-09",9.68
"1929-10-10",9.68
"1929-10-11",9.68
"1929-10-12",9.68
"1929-10-13",9.80
"1929-10-14",9.80
"1929-10-15",9.80
"1929-10-16",9.80
"1929-10-17",9.80
"1929-10-18",9.80
"1929-10-19",9.80
"1929-10-20",9.80
"1929-10-21",9.80
"1929-10-22",9.80
"1929-10-23",9.80
"1929-10-24",9.80
"1929-10-25",9.80
"1929-10-26",9.80
"1929-10-27",9.80
"1929-10-28",9.80
"1929-10-29",9.68
"1929-10-30",9.68
"1929-10-31",9.68
"1929-11-01",9.40
"1929-11-02",9.40
"1929-11-03",9.23
"1929-11-04",9.23
"1929-11-05",8.67
"1929-11-06",8.67
"1929-11-07",8.67
"1929-11-08",8.67
"1929-11-09",8.67
"1929-11-10",8.67
"1929-11-11",8.67
"1929-11-12",8.72
"1929-11-13",8.72
"1929-11-14",8.78
"1929-11-15",8.78
"1929-11-16",8.83
"1929-11-17",8.83
"1929-11-18",8.89
"1929-11-19",8.95
"1929-11-20",9.00
"1929-11-21",8.89
"1929-11-22",8.78
"1929-11-23",8.67
"1929-11-24",8.50
"1929-11-25",8.38
"1929-11-26",8.27
"1929-11-27",8.27
"1929-11-28",8.27
"1929-11-29",8.27
"1929-11-30",8.27
"1929-12-01",8.27
"1929-12-02",8.27
"1929-12-03",8.27
"1929-12-04",8.27
"1929-12-05",8.27
"1929-12-06",8.27
"1929-12-07",8.27
"1929-12-08",8.27
"1929-12-09",8.27
"1929-12-10",8.21
"1929-12-11",8.21
"1929-12-12",8.21
"1929-12-13",8.21
"1929-12-14",8.21
"1929-12-15",8.21
"1929-12-16",8.21
"1929-12-17",8.21
"1929-12-18",8.21
"1929-12-19",8.21
"1929-12-20",8.21
"1929-12-21",8.21
"1929-12-22",8.21
"1929-12-23",8.21
"1929-12-24",8.21
"1929-12-25",8.21
"1929-12-26",8.21
"1929-12-27",8.21
"1929-12-28",8.21
"1929-12-29",8.21
"1929-12-30",8.21
"1929-12-31",8.21
"1930-01-01",8.04
"1930-01-02",8.04
"1930-01-03",7.93
"1930-01-04",7.90
"1930-01-05",7.90
"1930-01-06",7.90
"1930-01-07",7.84
"1930-01-08",7.84
"1930-01-09",7.82
"1930-01-10",7.82
"1930-01-11",7.82
"1930-01-12",7.82
"1930-01-13",7.82
"1930-01-14",7.82
"1930-01-15",7.82
"1930-01-16",7.82
"1930-01-17",7.82
"1930-01-18",7.82
"1930-01-19",7.82
"1930-01-20",7.82
"1930-01-21",7.82
"1930-01-22",7.73
"1930-01-23",7.73
"1930-01-24",7.73
"1930-01-25",7.48
"1930-01-26",7.48
"1930-01-27",7.48
"1930-01-28",7.48
"1930-01-29",7.48
"1930-01-30",7.48
"1930-01-31",7.48
"1930-02-01",7.48
"1930-02-02",7.48
"1930-02-03",7.48
"1930-02-04",7.48
"1930-02-05",7.48
"1930-02-06",7.48
"1930-02-07",7.48
"1930-02-08",7.48
"1930-02-09",7.48
"1930-02-10",7.48
"1930-02-11",7.48
"1930-02-12",7.48
"1930-02-13",7.48
"1930-02-14",7.48
"1930-02-15",7.48
"1930-02-16",7.48
"1930-02-17",7.48
"1930-02-18",7.48
"1930-02-19",7.48
"1930-02-20",7.48
"1930-02-21",7.48
"1930-02-22",7.48
"1930-02-23",7.48
"1930-02-24",7.48
"1930-02-25",7.48
"1930-02-26",7.48
"1930-02-27",7.62
"1930-02-28",7.62
"1930-03-01",7.62
"1930-03-02",7.62
"1930-03-03",7.62
"1930-03-04",7.62
"1930-03-05",7.67
"1930-03-06",7.67
"1930-03-07",7.67
"1930-03-08",7.67
"1930-03-09",7.67
"1930-03-10",7.67
"1930-03-11",7.67
"1930-03-12",7.48
"1930-03-13",7.48
"1930-03-14",7.48
"1930-03-15",7.48
"1930-03-16",7.62
"1930-03-17",7.62
"1930-03-18",7.62
"1930-03-19",7.76
"1930-03-20",7.76
"1930-03-21",7.76
"1930-03-22",7.76
"1930-03-23",7.76
"1930-03-24",7.76
"1930-03-25",7.76
"1930-03-26",7.76
"1930-03-27",7.76
"1930-03-28",7.76
"1930-03-29",7.76
"1930-03-30",7.76
"1930-03-31",7.76
"1930-04-01",7.76
"1930-04-02",7.76
"1930-04-03",7.76
"1930-04-04",7.82
"1930-04-05",7.82
"1930-04-06",7.82
"1930-04-07",7.82
"1930-04-08",8.16
"1930-04-09",8.67
"1930-04-10",9.57
"1930-04-11",11.00
"1930-04-12",13.50
"1930-04-13",15.90
"1930-04-14",18.40
"1930-04-15",19.90
"1930-04-16",21.20
"1930-04-17",22.00
"1930-04-18",22.00
"1930-04-19",22.00
"1930-04-20",22.00
"1930-04-21",22.00
"1930-04-22",21.50
"1930-04-23",21.50
"1930-04-24",21.00
"1930-04-25",21.00
"1930-04-26",21.00
"1930-04-27",21.00
"1930-04-28",20.80
"1930-04-29",20.80
"1930-04-30",20.80
"1930-05-01",21.20
"1930-05-02",21.70
"1930-05-03",22.80
"1930-05-04",24.40
"1930-05-05",24.80
"1930-05-06",25.60
"1930-05-07",25.60
"1930-05-08",26.10
"1930-05-09",28.00
"1930-05-10",30.60
"1930-05-11",33.40
"1930-05-12",41.10
"1930-05-13",43.90
"1930-05-14",44.70
"1930-05-15",46.70
"1930-05-16",49.80
"1930-05-17",52.40
"1930-05-18",54.10
"1930-05-19",54.70
"1930-05-20",55.20
"1930-05-21",55.20
"1930-05-22",54.70
"1930-05-23",53.00
"1930-05-24",52.10
"1930-05-25",48.70
"1930-05-26",48.10
"1930-05-27",46.20
"1930-05-28",42.20
"1930-05-29",41.10
"1930-05-30",39.10
"1930-05-31",37.10
"1930-06-01",36.20
"1930-06-02",35.40
"1930-06-03",32.00
"1930-06-04",30.30
"1930-06-05",30.30
"1930-06-06",29.40
"1930-06-07",29.40
"1930-06-08",28.60
"1930-06-09",26.80
"1930-06-10",26.80
"1930-06-11",26.80
"1930-06-12",26.10
"1930-06-13",26.80
"1930-06-14",27.50
"1930-06-15",27.50
"1930-06-16",27.90
"1930-06-17",28.20
"1930-06-18",28.60
"1930-06-19",28.60
"1930-06-20",28.60
"1930-06-21",28.30
"1930-06-22",28.30
"1930-06-23",28.20
"1930-06-24",27.90
"1930-06-25",27.60
"1930-06-26",27.60
"1930-06-27",27.50
"1930-06-28",27.50
"1930-06-29",26.80
"1930-06-30",26.80
"1930-07-01",26.50
"1930-07-02",26.10
"1930-07-03",27.50
"1930-07-04",27.50
"1930-07-05",28.20
"1930-07-06",28.20
"1930-07-07",28.20
"1930-07-08",28.20
"1930-07-09",28.20
"1930-07-10",28.60
"1930-07-11",28.90
"1930-07-12",32.80
"1930-07-13",34.00
"1930-07-14",36.00
"1930-07-15",36.50
"1930-07-16",39.10
"1930-07-17",40.50
"1930-07-18",41.90
"1930-07-19",45.30
"1930-07-20",43.60
"1930-07-21",42.20
"1930-07-22",41.90
"1930-07-23",41.30
"1930-07-24",41.10
"1930-07-25",39.10
"1930-07-26",41.90
"1930-07-27",37.90
"1930-07-28",36.80
"1930-07-29",36.00
"1930-07-30",33.10
"1930-07-31",31.40
"1930-08-01",30.00
"1930-08-02",29.20
"1930-08-03",26.80
"1930-08-04",26.10
"1930-08-05",25.10
"1930-08-06",23.70
"1930-08-07",22.80
"1930-08-08",22.20
"1930-08-09",21.90
"1930-08-10",21.40
"1930-08-11",20.80
"1930-08-12",20.00
"1930-08-13",19.40
"1930-08-14",18.80
"1930-08-15",18.30
"1930-08-16",17.10
"1930-08-17",16.70
"1930-08-18",16.70
"1930-08-19",15.10
"1930-08-20",14.70
"1930-08-21",14.50
"1930-08-22",14.30
"1930-08-23",14.30
"1930-08-24",14.10
"1930-08-25",13.90
"1930-08-26",13.60
"1930-08-27",13.30
"1930-08-28",13.00
"1930-08-29",12.90
"1930-08-30",12.60
"1930-08-31",12.50
"1930-09-01",12.20
"1930-09-02",11.80
"1930-09-03",11.60
"1930-09-04",11.30
"1930-09-05",11.00
"1930-09-06",10.90
"1930-09-07",10.80
"1930-09-08",10.70
"1930-09-09",10.70
"1930-09-10",10.50
"1930-09-11",10.50
"1930-09-12",9.68
"1930-09-13",9.91
"1930-09-14",9.85
"1930-09-15",9.85
"1930-09-16",9.74
"1930-09-17",9.74
"1930-09-18",9.63
"1930-09-19",9.63
"1930-09-20",9.63
"1930-09-21",9.51
"1930-09-22",9.51
"1930-09-23",9.63
"1930-09-24",9.63
"1930-09-25",9.63
"1930-09-26",9.63
"1930-09-27",9.63
"1930-09-28",9.74
"1930-09-29",9.74
"1930-09-30",9.74
"1930-10-01",9.51
"1930-10-02",9.51
"1930-10-03",9.57
"1930-10-04",9.68
"1930-10-05",9.68
"1930-10-06",9.68
"1930-10-07",9.51
"1930-10-08",9.51
"1930-10-09",9.29
"1930-10-10",9.29
"1930-10-11",9.68
"1930-10-12",9.68
"1930-10-13",9.68
"1930-10-14",9.51
"1930-10-15",9.51
"1930-10-16",9.40
"1930-10-17",9.12
"1930-10-18",9.12
"1930-10-19",9.12
"1930-10-20",8.83
"1930-10-21",8.83
"1930-10-22",8.83
"1930-10-23",9.12
"1930-10-24",9.12
"1930-10-25",9.12
"1930-10-26",9.12
"1930-10-27",9.12
"1930-10-28",9.12
"1930-10-29",9.12
"1930-10-30",9.12
"1930-10-31",9.12
"1930-11-01",9.34
"1930-11-02",9.34
"1930-11-03",9.34
"1930-11-04",9.34
"1930-11-05",9.34
"1930-11-06",9.34
"1930-11-07",9.34
"1930-11-08",9.34
"1930-11-09",8.83
"1930-11-10",8.83
"1930-11-11",8.83
"1930-11-12",8.83
"1930-11-13",8.83
"1930-11-14",8.83
"1930-11-15",8.83
"1930-11-16",9.12
"1930-11-17",9.23
"1930-11-18",9.40
"1930-11-19",9.40
"1930-11-20",9.97
"1930-11-21",10.30
"1930-11-22",10.80
"1930-11-23",11.00
"1930-11-24",11.40
"1930-11-25",11.50
"1930-11-26",11.50
"1930-11-27",11.60
"1930-11-28",11.60
"1930-11-29",11.70
"1930-11-30",11.70
"1930-12-01",11.70
"1930-12-02",11.70
"1930-12-03",11.60
"1930-12-04",11.40
"1930-12-05",11.20
"1930-12-06",11.20
"1930-12-07",11.00
"1930-12-08",11.00
"1930-12-09",10.90
"1930-12-10",10.80
"1930-12-11",10.80
"1930-12-12",10.80
"1930-12-13",10.80
"1930-12-14",10.60
"1930-12-15",10.50
"1930-12-16",10.50
"1930-12-17",10.40
"1930-12-18",10.30
"1930-12-19",10.30
"1930-12-20",10.30
"1930-12-21",10.30
"1930-12-22",10.30
"1930-12-23",10.30
"1930-12-24",10.30
"1930-12-25",10.20
"1930-12-26",10.20
"1930-12-27",10.20
"1930-12-28",10.20
"1930-12-29",10.10
"1930-12-30",10.10
"1930-12-31",10.10
"1931-01-01",9.97
"1931-01-02",9.97
"1931-01-03",9.85
"1931-01-04",9.85
"1931-01-05",9.85
"1931-01-06",9.85
"1931-01-07",9.74
"1931-01-08",9.74
"1931-01-09",9.68
"1931-01-10",9.68
"1931-01-11",9.51
"1931-01-12",9.40
"1931-01-13",9.40
"1931-01-14",9.23
"1931-01-15",9.23
"1931-01-16",9.12
"1931-01-17",9.12
"1931-01-18",9.12
"1931-01-19",9.12
"1931-01-20",9.12
"1931-01-21",9.12
"1931-01-22",9.12
"1931-01-23",9.12
"1931-01-24",9.12
"1931-01-25",9.12
"1931-01-26",9.12
"1931-01-27",9.12
"1931-01-28",9.12
"1931-01-29",9.12
"1931-01-30",9.23
"1931-01-31",9.23
"1931-02-01",9.40
"1931-02-02",9.40
"1931-02-03",9.29
"1931-02-04",9.29
"1931-02-05",9.23
"1931-02-06",9.23
"1931-02-07",9.23
"1931-02-08",9.23
"1931-02-09",9.12
"1931-02-10",9.12
"1931-02-11",9.12
"1931-02-12",9.12
"1931-02-13",9.12
"1931-02-14",9.12
"1931-02-15",9.12
"1931-02-16",9.12
"1931-02-17",9.12
"1931-02-18",9.12
"1931-02-19",9.12
"1931-02-20",9.00
"1931-02-21",9.00
"1931-02-22",9.00
"1931-02-23",9.00
"1931-02-24",9.00
"1931-02-25",9.00
"1931-02-26",9.00
"1931-02-27",9.00
"1931-02-28",8.83
"1931-03-01",8.83
