YEAR,MONTH,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
1940,9,8.27,,8.16,,8.04,,7.93,,7.87,,7.76,,7.7,,7.93,,7.87,,7.76,,7.42,,7.14,,6.91,,6.63,,6.63,,6.63,,6.51,,6.29,,6.14,,6.12,,5.97,,5.86,,5.78,,5.78,,6.06,,6.12,,5.78,,5.72,,5.64,,5.55,,
1940,10,5.47,,5.3,,5.27,,5.21,,5.47,,5.64,,5.58,,5.3,,5.27,,5.27,,5.21,,5.15,,5.1,,5.1,,5.01,,4.9,,4.84,,4.76,,4.64,,4.59,,4.53,,4.53,,4.5,,4.33,,4.28,,4.28,,4.28,,4.28,,4.64,,4.42,,4.47
1940,11,4.56,,4.81,,4.96,,5.04,,5.3,,5.32,,5.38,,5.44,,5.47,,5.52,,5.64,,5.72,,5.86,,5.97,,6,,6.06,,6.14,,6.23,,6.23,,6.29,,6.34,,6.34,,6.34,,6.4,,6.4,,6.4,,6.4,,6.46,,6.46,,6.46,,
1940,12,6.46,,6.4,,6.4,,6.4,,6.34,,6.34,,6.34,,6.29,,6.29,,6.29,,6.29,,6.29,,6.29,,6.29,,6.23,,6.23,,6.23,,6.23,,6.23,,6.17,,6.17,,6.17,,6.17,,6.14,B,6.14,B,6.14,B,6.14,B,6.14,B,6.14,B,6.14,B,6.14
1941,1,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09
1941,2,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,,,,,
1941,3,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97
1941,4,6.46,B,6.57,B,6.8,B,7.02,B,7.14,B,9.06,B,11.2,B,15.7,B,23.9,,33.4,,42.5,,51,,58.3,,64.8,,66.3,,73.9,,80.1,,87.8,,87.2,,105,,87.5,,85,,81.6,,78.4,,75.6,,76.2,,73.3,,69.9,,66.8,,64,,
1941,5,62.9,,60.6,,58.3,,57.2,,54.9,,52.7,,51,,49.6,,48.4,,48.1,,46.4,,45.9,,45.9,,45.9,,45.9,,45.9,,45,,44.7,,43.9,,43,,42.8,,41.6,,40.2,,38.8,,36.8,,37.7,,36.8,,40.8,,45.3,,50.4,,53.2
1941,6,56.1,,57.8,,61.2,,61.7,,62.3,,64,,75.6,,84.4,,98.8,,118,,130,,136,,132,,130,,124,,110,,103,,100,,113,,118,,117,,113,,109,,105,,101,,96.8,,92.3,,89.5,,87.8,,86.1,,
1941,7,86.1,,85.2,,80.1,,107,,77,,75.3,,74.2,,72.5,,69.1,,66,,62.9,,61.7,,60,,59.5,,57.8,,54.9,,53.5,,52.7,,50.7,,48.7,,47,,46.2,,45.6,,43.3,,42.5,,39.9,,38.8,,39.4,,38.5,,37.4,,36.2
1941,8,35.4,,35.1,,35.4,,35.1,,34.5,,34.3,,33.7,,33.4,,33.1,,33.4,,33.4,,33.7,,34,,33.7,,33.4,,33.1,,32.3,,32,,32.6,,32.8,,32.8,,32.6,,32.6,,32.3,,32,,32,,31.7,,31.7,,31.7,,31.4,,32.6
1941,9,32.6,,32.6,,32.8,,33.7,,36,,37.9,,40.8,,43.6,,46.4,,49.6,,52.4,,52.4,,54.9,,58.6,,62.9,,68.5,,71.6,,75,,79.3,,86.7,,93.7,,121,,168,,202,,204,,219,,232,,254,,283,,294,,
1941,10,297,,303,,303,,300,,292,,289,,283,,278,,276,,273,,269,,264,,252,,241,,236,,233,,228,,226,,223,,217,,212,,208,,202,,197,,192,,185,,178,,174,,167,,164,,158
1941,11,148,,144,,140,,136,,133,,130,,127,,123,,108,,103,,96.8,,94.6,,91.2,,86.1,,84.1,,82.7,,81.8,,81,,79.9,,78.7,,78.2,,77,,76.5,,76.5,,75.9,,74.2,,71.4,,69.7,,68.8,,67.4,,
1941,12,66.8,,66,,64.8,,64,,63.7,,62.3,,61.2,,60,,59.5,,57.8,,56.6,,56.6,,56.6,,56.6,,56.1,,55.5,,54.9,,54.7,,54.4,,53.2,,52.7,,52.1,,51.5,,50.7,,49.8,,49.3,,48.7,,48.4,,48.1,B,47.3,B,46.7
1942,1,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3
1942,2,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,,,,,
1942,3,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8,B,32.8
1942,4,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,39.1,B,44.7,,45,,45.3,,45.6,,45.9,,46.2,,46.4,,47,,49.3,,51,,
1942,5,54.9,,57.2,,60,,63.7,,65.4,,66.3,,66.3,,65.4,,64.3,,62.3,,61.2,,60,,58.6,,57.2,,56.6,,56.1,,56.1,,57.2,,60,,59.5,,57.8,,56.9,,56.1,,55.5,,55.5,,55.5,,55.2,,55.2,,55.2,,54.9,,54.4
1942,6,53.5,,52.4,,51.5,,49.6,,48.7,,47.9,,46.7,,45.9,,44.5,,43,,41.6,,41.1,,39.6,,38.8,,38.2,,38.2,,37.1,,36.8,,36.2,,36,,35.4,,35.1,,34.8,,34.5,,34.3,,34.3,,34,,37.7,,40.8,,41.9,,
1942,7,41.1,,40.8,,40.2,,39.6,,37.7,,36.2,,35.4,,35.1,,33.4,,32.8,,32.6,,32,,31.7,,31.4,,30.9,,30,,30,,31.7,,33.4,,34.3,,35.1,,36.8,,37.7,,38.8,,38.2,,38.8,,38.8,,37.7,,36.5,,34.5,,32
1942,8,31.1,,30,,30,,31.7,,32.8,,33.4,,33.4,,32.8,,32.6,,31.7,,31.1,,30.3,,30,,29.4,,30.9,,32,,31.4,,29.4,,29.2,,28,,26.8,,26.2,,25.8,,25.3,,25.1,,24.8,,24.5,,24.4,,25.1,,26.5,,31.7
1942,9,37.9,,69.7,,57.2,,50.4,,91.7,,93.2,,90.9,,86.9,,83,,81.6,,79.3,,76.7,,76.5,,75.9,,73.9,,71.4,,66.5,,63.7,,61.2,,59.5,,59.2,,59.2,,58.9,,58.3,,58.3,,58.3,,57.5,,57.2,,56.6,,55.2,,
1942,10,54.7,,54.1,,53.8,,53,,52.7,,52.1,,52.1,,51.8,,51.5,,51.5,,50.4,,48.1,,47.3,,46.2,,44.7,,44.5,,43.6,,42.8,,41.6,,40.5,,39.9,,39.6,,39.4,,37.7,,37.1,,36,,35.4,,34.3,,33.4,,33.7,,34.3
1942,11,34.3,,34.3,,34.3,,34.5,,34.5,,34.3,,33.7,,33.4,,33.4,,32.8,,32.8,,32.8,,32.8,,32.6,,32.6,,32.6,,32.3,,32,,31.7,,31.1,,30.9,,30.6,,30.3,,29.7,,29.2,,28.9,,28.3,,28,,27.5,,27.4,,
1942,12,27.4,,27.2,,27.4,,26.7,,26.5,,26.2,,25.9,,25.9,,26.1,,25.9,,25.6,,25.3,,25.2,,25.2,,25.1,,24.8,,24.5,,24.1,,23.6,,23.4,,23.9,,23.6,,23.5,,23.4,,23.1,,22.8,,22.7,,22.5,,22.4,,22.1,,21.9
1943,1,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8,E,20.8
1943,2,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,21.7,E,,,,,
1943,3,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3,E,23.3
1943,4,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,41.3,E,
1943,5,115,,141,,154,,167,,176,,197,,203,,202,,202,,199,,192,,187,,182,,180,,176,,178,,178,,171,,154,,139,,115,,113,,113,,112,,111,,110,,108,,107,,105,,103,,101
1943,6,100,,103,,104,,115,,125,,129,,130,,130,,135,,138,,140,,141,,141,,140,,139,,138,,136,,132,,131,,131,,135,,135,,133,,132,,130,,129,,128,,129,,126,,123,,
1943,7,118,,112,,112,,109,,107,,104,,102,,100,,98.5,,96.8,,94.3,,93.2,,90.6,,87.8,,86.1,,85,,82.1,,82.1,,81.6,,81,,80.4,,80.1,,79.9,,79.6,,79,,76.7,,73.6,,71.9,,70.5,,68.8,,67.1
1943,8,66,,63.7,,60.9,,60,,57.8,,57.8,,54.9,,54.9,,52.7,,52.7,,50.4,,49.3,,48.1,,47,,46.2,,43,,42.8,,42.8,,40.2,,38.8,,38.2,,37.7,,37.1,,36.2,,36,,35.4,,33.7,,33.7,,32.3,,31.1,,30.6
1943,9,29.4,,29.2,,28.9,,28.2,,27.7,,29.2,,33.4,,33.7,,36.2,,38.2,,38.8,,38.2,,38.8,,38.2,,36.8,,36.5,,36.2,,35.1,,34.8,,34.5,,34.5,,35.1,,34.5,,35.1,,34.8,,35.1,,34.8,,34.5,,34.5,,34.5,,
1943,10,34.3,,33.7,,33.7,,33.4,,32.8,,32.8,,32.3,,31.7,,30.9,,30.3,,29.7,,29.2,,29.4,,29.7,,30.3,,30.3,,30.3,,30,,29.7,,28.6,,29.2,,28.6,,28.3,,27.7,,27.4,,27,,26.5,,26.1,,25.8,,25.3,,24.4
1943,11,23.9,,24.4,,23.9,,23.5,,23.5,,22.9,,22.4,,21.8,,21.5,,21.8,,21.8,,22.4,,22.5,,22.7,,22.4,,22.5,,22.1,,21.8,,21.5,,21.2,,21,,20.7,,20.7,,20.4,,20.1,,20.1,,19.8,,19.8,,19.7,,19.4,,
1943,12,19.1,,19.4,,19.7,,19.7,,19,,18.8,,18.6,,18.5,,18.5,,18.5,,18.1,,18.1,,18,,17.9,,17.9,,17.7,,17.4,,17.4,,17.3,,17.1,,17.1,,17,,16.9,,16.7,,16.4,,16.3,,16.2,,16.1,,16.1,,15.9,,15.8
1944,1,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2
1944,2,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,11.5,E,,,
1944,3,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1,E,10.1
1944,4,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,14.2,E,
1944,5,25.2,,25.9,,26.1,,26.6,,28.2,,30.3,,30.9,,32,,32.3,,31.4,,33.7,,35.7,,44.5,,54.9,,65.7,,71.9,,75.3,,76.2,,75.3,,75.3,,74.8,,74.5,,73.6,,73.6,,71.9,,69.7,,63.4,,58.9,,52.4,,50.4,,51.8
1944,6,52.4,,53.8,,52.7,,60.3,,69.7,,79.3,,93.7,,100,,90.3,,87.2,,81.6,,80.1,,73.3,,68.2,,60.9,,59.2,,57.5,,61.4,,64.6,,68.2,,68.2,,69.1,,69.7,,67.1,,63.1,,59.2,,55.2,,53.5,,52.7,,52.7,,
1944,7,52.1,,50.7,,50.1,,50.7,,50.1,,48.7,,48.1,,53.2,,54.1,,55.2,,56.4,,55.2,,53.2,,54.1,,55.2,,56.4,,56.4,,55.8,,56.4,,54.1,,56.6,,55.2,,54.7,,54.1,,53.2,,52.7,,53.2,,54.1,,54.7,,55.2,,56.4
1944,8,56.9,,57.5,,58,,56.9,,59.7,,61.4,,63.1,,64,,64.6,,77.3,,102,,117,,124,,124,,120,,120,,119,,117,,113,,110,,107,,104,,101,,96.8,,93.7,,90.9,,88.6,,85.8,,81.6,,76.7,,75
1944,9,73.3,,72.5,,70.8,,70.8,,71.6,,69.7,,69.1,,68.2,,67.1,,66.5,,65.7,,66.5,,65.7,,65.7,,64,,64,,63.1,,64.6,,64,,63.1,,64,,63.1,,61.4,,62,,62.6,,59.7,,59.7,,59.7,,59.2,,57.5,,
1944,10,59.2,,56.9,,56.9,,57.5,,56.4,,55.2,,55.8,,54.7,,55.2,,54.7,,53.5,,53.2,,52.7,,51.5,,50.1,,48.7,,48.1,,46.2,,45.3,,44.2,,42.5,,41.3,,40.2,,39.1,,36.8,,35.1,,31.1,,28.6,,26.3,,24.8,,23.5
1944,11,22.2,,21.8,,21.5,,20.3,,19.7,,18.9,,18.6,,18.9,,21.3,,22.6,,23.5,,24.5,,24.8,,24.9,,25.3,,26.3,,25.3,,24.5,,24.8,,24.6,,24.2,,23.5,,23.9,,24.2,,23.9,,23.5,,23.1,,22.2,,21.8,,21.5,,
1944,12,20.5,,20,,19.7,,19.8,,20,,19.7,,19.6,,19.8,,19.7,,19.8,,19.6,,19.7,,19.4,,19.1,,19.4,,19.7,,19.6,,20,,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1,B,20.1
1945,1,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6,B,19.6
1945,2,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,19,B,,,,,
1945,3,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.5,B,18.2,B,20,,21.3,,23.9,,24.9,,25.6,,27,,29.2,,31.4,,38.8
1945,4,87.2,,90,,88.1,,84.4,,80.1,,73.3,,65.7,,64.8,,67.1,,68.2,,65.7,,62,,63.1,,67.1,,69.1,,68.2,,75.9,,77.3,,72.2,,64,,64.3,,66.5,,71.6,,74.8,,74.8,,74.2,,74.2,,73.3,,76.7,,77.3,,
1945,5,75.9,,74.8,,74.2,,72.5,,69.7,,67.1,,69.1,,68.2,,67.1,,64,,61.4,,62,,61.4,,59.7,,58.6,,56.9,,55.2,,54.9,,54.1,,53.5,,53.8,,53.2,,49.3,,47.3,,44.2,,43.3,,42.5,,41.9,,41.1,,39.6,,37.4
1945,6,36,,35.7,,35.4,,35.1,,34,,33.4,,31.7,,30.9,,30.6,,30.6,,30.3,,30.3,,30.3,,29.7,,28.3,,27.6,,26.5,,25.9,,25.1,,25.1,,24.8,,25.1,,24.8,,24.5,,23.4,,22.3,,21.4,,21,,24.1,,25.9,,
1945,7,27.3,,27,,27.6,,28.3,,30.3,,32,,34.8,,36,,37.7,,39.1,,40.8,,41.3,,41.9,,41.9,,42.8,,43.3,,44.7,,45.3,,46.4,,44.5,,42.8,,42.5,,42.8,,43.3,,43.9,,44.5,,44.7,,43.9,,41.1,,37.7,,35.7
1945,8,34.8,,33.7,,32,,31.4,,31.4,,33.1,,32.8,,32.3,,31.4,,30.6,,30.3,,30.3,,30,,31.4,,32.3,,31.4,,33.1,,33.7,,34,,34.3,,33.7,,32.6,,32,,32.3,,32.6,,34,,34.8,,33.7,,31.4,,30.3,,33.7
1945,9,37.1,,38.2,,35.4,,34.3,,31.4,,30.3,,28.9,,28.2,,28.6,,30.9,,36.5,,43.6,,47.9,,47.6,,48.4,,50.4,,51.3,,51.5,,53.5,,56.9,,60.3,,62,,63.7,,63.7,,62.9,,60.6,,59.7,,57.5,,56.1,,54.7,,
1945,10,52.4,,51.3,,48.4,,47.6,,47.3,,50.4,,53.8,,55.2,,56.9,,57.5,,58.3,,56.9,,55.2,,53.8,,53.2,,50.4,,46.4,,41.9,,39.9,,34.5,,31.4,,30.6,,27.3,,25.6,,25.1,,23.6,,21.9,,21.5,,21,,20.6,,20.3
1945,11,19.5,,21,,19.8,,19.5,,19.1,,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,18.3,B,
1945,12,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7,B,17.7
1946,1,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8
1946,2,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,16.3,B,,,,,
1946,3,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,16.8,B,18.3,,26.5,,27.9
1946,4,28.9,,28.9,,28.9,,29.4,,30,,30.3,,29.4,,30.3,,30.9,,31.1,,43.3,E,55.2,E,55.8,E,79.6,,92.9,,96.6,,101,,103,,104,,103,,103,,103,,102,,101,,99.7,,94.6,,89.2,,86.9,,85.8,,83,,
1946,5,79.6,,76.5,,74.8,,71.6,,70.2,,69.7,,69.1,,67.7,,65.7,,64.8,,61.7,,60.3,,58,,53,,51.3,,51.8,,50.1,,49,,48.7,,47.3,,46.4,,45.9,,43,,40.8,,37.7,,36.5,,35.7,,35.4,,34.8,,36.5,,37.4
1946,6,40.8,,42.5,,43,,44.2,,47.9,,47,,44.5,,44.5,,42.2,,43.6,,46.4,,48.1,,47.9,,46.2,,43.9,,43,,40.5,,34.8,,31.4,,29.7,,29.4,,32.8,,37.9,,42.5,,46.4,,47.3,,46.4,,47.3,,48.1,,47.9,,
1946,7,47,,45.3,,43.9,,41.1,,39.6,,36,,33.1,,32.8,,33.1,,34,,34.3,,31.4,,30,,29.7,,28.6,,28,,30.6,,36,,40.5,,42.5,,41.9,,45.9,,48.7,,48.1,,46.4,,43.9,,44.5,,48.1,,48.7,,45.6,,41.6
1946,8,36.5,,34.8,,34.5,,32.8,,34.3,,35.7,,34.5,,35.7,,36,,34.8,,34.3,,33.1,,32.8,,32,,33.1,,34.5,,32.8,,34.5,,33.1,,32.3,,32.3,,31.4,,30.6,,30,,29.4,,29.2,,29.4,,28.2,,27.2,,26.6,,27.2
1946,9,26.2,,25,,24.6,,23.2,,22.9,,23.7,,22.9,,22.9,,22.5,,22.9,,22.9,,22.5,,22,,22.3,,22.5,,22.1,,22,,21.8,,21.4,,20.4,,19.8,,18.4,,18,,16.9,,16.5,,15.9,,15.5,,15.6,,15.7,,15.5,,
1946,10,15.5,,14.9,,15,,14.6,,14.7,,17.7,,21.8,,25.5,,28.6,,30,,32,,36.2,,41.9,,45,,48.4,,50.7,,49.6,,50.1,,46.4,,43.6,,41.9,,40.5,,38.5,,37.7,,37.4,,36.5,,34.5,,32.3,,29.7,,28.6,,28.6
1946,11,30.6,,32.3,,34.5,,36.2,,36,,36.5,,36.2,,37.4,,36.2,,35.7,,36,,33.1,,29.7,,27.8,,24.6,,25,,22.5,,20,,19.8,,19.5,,18.6,,18.4,,17.7,,17.6,,18,,18,,17.7,,18,,17.5,,17.3,,
1946,12,17.5,,17.7,,16.9,,16.7,,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7
1947,1,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5,B,14.5
1947,2,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,,,,,
1947,3,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4,B,15.4
1947,4,16.3,,16.3,,16.7,,16.7,,16.9,,18,,17.6,,18,,18.4,,19.1,,20.2,,20.7,,22.7,,25.5,,27,,27.2,,29.4,,30.9,,31.7,,27.9,,28.6,,30.9,,37.1,,39.1,,39.9,,45.3,,50.4,,53.5,,57.8,,65.1,,
1947,5,70.2,,71.6,,86.4,,94,,98.3,,103,,108,,106,,101,,95.7,,90.9,,86.4,,82.1,,77.9,,73.9,,74.2,,73.1,,69.1,,64.8,,61.7,,64.8,,66.5,,68.8,,69.7,,68.8,,73.1,,74.8,,74.8,,75.3,,75.9,,76.7
1947,6,74.8,,73.1,,72.2,,73.1,,74.8,,82.1,,89.8,,96.3,,99.7,,110,,141,,140,,156,,159,,156,,152,,147,,143,,138,,133,,130,,125,,121,,119,,115,,110,,110,,106,,104,,102,,
1947,7,100,,97.7,,94.6,,92.9,,89.2,,88.1,,86.4,,85.2,,83.5,,82.4,,80.7,,79,,77.3,,76.7,,76.2,,74.2,,73.3,,74.2,,74.2,,76.7,,76.7,,73.6,,73.6,,73.1,,71.6,,67.1,,65.7,,63.4,,61.4,,59.2,,56.9
1947,8,55.8,,51.8,,52.1,,52.4,,51.5,,50.1,,49,,47.3,,46.4,,44.7,,44.7,,43.3,,42.8,,42.5,,41.1,,40.8,,41.1,,39.9,,38.8,,38.2,,38.2,,38.8,,38.5,,38.2,,37.4,,35.4,,34.8,,34.5,,33.4,,33.7,,32.8
