STATION_NUMBER,YEAR,MONTH,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
05PB014,1936,3,TRUE,31,14.4,446.1,7,14.3,1,14.6,14.6,B,14.6,B,14.5,B,14.5,B,14.4,B,14.4,B,14.3,B,14.3,B,14.3,B,14.3,B,14.3,B,14.3,B,14.3,B,14.3,B,14.3,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.4
05PB014,1936,4,TRUE,30,24.1,722.1,1,14.4,30,49.3,14.4,B,14.4,B,14.4,B,14.4,B,14.4,B,14.5,B,14.5,B,14.5,B,14.5,,14.6,,14.7,,15.1,,15.7,,17.6,,18.5,,19.7,,20.9,,21.7,,23.6,,29.4,,29.7,,30.3,,30.9,,33.4,,36,,38.8,,41.3,,44.2,,46.7,,49.3,,
05PB014,1936,5,TRUE,31,67.1,2080.5,1,54.7,10,71.4,54.7,,57.2,,60,,62.6,,65.7,,68.8,,69.7,,70.2,,70.8,,71.4,,70.8,,70.5,,69.9,,69.9,,67.4,,65.7,,67.7,,70.8,,68.8,,68,,66.8,,64.8,,63.7,,66.3,,67.7,,69.4,,70.5,,69.4,,68.2,,67.4,,65.7
05PB014,1936,6,TRUE,30,42.6,1277.5,29,29.7,1,63.7,63.7,,61.4,,60.6,,59.2,,57.5,,55.8,,53.8,,51.5,,49.8,,48.4,,46.4,,44.5,,42.2,,40.5,,39.1,,38.2,,37.7,,36.8,,36.2,,35.7,,35.4,,32,,32.3,,34,,33.1,,31.4,,30.6,,30.3,,29.7,,29.7,,
05PB014,1936,7,TRUE,31,26.8,830.9,31,21,2,31.4,30.6,,31.4,,31.4,,31.4,,31.1,,31.1,,29.7,,29.7,,29.4,,29.4,,29.4,,29.4,,29.2,,27.9,,27.5,,27,,26.8,,26.6,,26.6,,26.5,,25.2,,24.4,,23.8,,23.4,,22.7,,22.3,,21.8,,21.5,,21.4,,21.3,,21
05PB014,1936,8,TRUE,31,16.3,504.4,27,13.3,1,20.4,20.4,,19.8,,19.4,,19.3,,18.8,,18.3,,18.1,,17.7,,17.5,,17.5,,17.4,,17.4,,17.2,,17.1,,16.9,,16.1,,15.6,,15.3,,15.1,,15,,14.7,,14.6,,14,,14,,13.9,,13.7,,13.3,,13.5,,14.4,,14.3,,14.1
05PB014,1936,9,TRUE,30,13,388.7,9,12,19,14,13.7,,13.5,,13.3,,12.8,,12.6,,12.4,,12.3,,12.1,,12,,12,,12,,12.6,,12.8,,12.9,,13.1,,13.5,,13.7,,13.9,,14,,13.5,,13.4,,13.4,,13.3,,13.2,,13.1,,13.1,,13,,12.9,,12.5,,12.1,,
05PB014,1936,10,TRUE,31,9.14,283.2,30,7.93,1,11.6,11.6,,11.4,,11.3,,11.2,,10.9,E,10.7,E,10.4,E,10.2,E,9.91,E,9.66,E,9.4,E,9.15,E,8.89,E,8.64,E,8.38,,8.5,,8.38,,8.38,,8.44,,8.38,,8.33,,8.27,,8.27,,8.16,,8.16,,8.1,,8.1,,8.1,,8.04,,7.93,,7.93
05PB014,1936,11,TRUE,30,7.4,222.01,29,5.97,5,8.55,8.04,,8.27,,8.38,,8.5,,8.55,,8.55,,8.5,,8.44,,8.38,,8.27,,8.21,,8.04,,7.93,,7.76,,7.65,,7.36,,7.25,,7.14,,7.02,,6.85,,6.74,,6.63,,6.57,,6.46,,6.23,,6.2,,6.12,,6.03,,5.97,,5.97,,
05PB014,1936,12,TRUE,31,5.8,179.85,31,5.55,1,5.97,5.97,,5.97,,5.95,,5.95,,5.89,,5.89,,5.89,,5.89,,5.89,,5.86,,5.86,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.8,,5.78,,5.78,,5.78,,5.78,,5.78,,5.72,,5.72,,5.69,,5.69,,5.69,,5.64,,5.64,,5.55
05PB014,1937,1,TRUE,31,5.31,164.61,26,5.01,1,5.61,5.61,,5.55,,5.55,,5.55,,5.55,,5.52,,5.52,,5.52,,5.52,,5.52,,5.47,,5.47,,5.47,,5.44,,5.44,,5.35,,5.35,,5.35,,5.21,,5.21,,5.13,,5.13,,5.04,,5.04,,5.04,,5.01,,5.01,,5.01,,5.01,,5.01,,5.01
05PB014,1937,2,TRUE,28,4.94,138.36,18,4.84,28,5.04,4.96,,4.96,,4.96,,4.96,,4.93,,4.93,,4.93,,4.9,,4.9,,4.93,,4.96,,5.01,,4.93,,4.9,,5.01,,4.9,,4.9,,4.84,,4.9,,5.01,,4.96,,4.96,,4.96,,4.93,,4.93,,4.9,,4.96,,5.04,,,,,,
05PB014,1937,3,TRUE,31,6.92,214.58,1,5.13,12,7.65,5.13,,5.3,,5.55,,5.64,,5.72,,6.03,,6.14,,6.57,,6.91,,7.25,,7.59,,7.65,,7.65,,7.65,,7.59,,7.59,,7.53,,7.48,,7.42,,7.42,,7.33,,7.33,,7.25,,7.19,,7.19,,7.14,,7.14,,7.08,,7.08,,7.02,,7.02
05PB014,1937,4,TRUE,30,35.9,1075.67,10,6.63,30,157,6.91,,6.91,,6.8,,6.8,,6.8,,6.77,,6.77,,6.68,,6.68,,6.63,,6.63,,7.53,,8.33,,9.06,,9.77,,10.7,,14.2,,16.3,,22,,28.3,,32.8,,36,,41.6,,65.7,,89.2,,93.4,,97.4,,113,,149,,157,,
05PB014,1937,5,TRUE,31,111,3452.1,22,81,2,163,161,,163,,163,,159,,154,,151,,145,,140,,133,,127,,121,,116,,111,,107,,102,,99.7,,96,,92,,88.6,,84.4,,82.4,,81,,82.4,,83.5,,86.4,,86.9,,87.5,,86.4,,85.8,,87.5,,88.6
05PB014,1937,6,TRUE,30,86.9,2607.8,30,59.2,9,109,95.1,,101,,99.7,,101,,102,,103,,104,,106,,109,,106,,103,,100,,98.3,,96,,92,,89.2,,86.9,,83.5,,78.7,,77.6,,75.3,,74.5,,73.3,,71.9,,68.8,,66.5,,64,,62,,60.3,,59.2,,
05PB014,1937,7,TRUE,31,45.2,1400.6,31,35.7,1,58.6,58.6,,53.2,,50.4,,47.9,,45.6,,45,,44.7,,44.5,,43.9,,43.9,,43.6,,43.9,,44.7,,45.9,,49,,48.7,,48.7,,49.6,,49.3,,48.7,,48.1,,45.6,,45,,42.5,,41.9,,40.5,,39.1,,38.5,,37.4,,36.5,,35.7
05PB014,1937,8,TRUE,31,28.4,881.2,31,22.8,1,35.1,35.1,,34.3,,34,,33.4,,32.8,,32.6,,31.7,,31.7,,31.4,,31.1,,31.1,,31.1,,30.6,,30.3,,30,,29.7,,28.6,,27.6,,26.8,,25.8,,25.6,,24.9,,24.3,,24,,23.9,,23.7,,23.3,,23,,23,,23,,22.8
05PB014,1937,9,TRUE,30,20.1,603.8,26,16.4,2,23.7,22.5,,23.7,,23.4,,23.3,,23,,22.8,,22.4,,21.7,,22.7,,22.8,,22.5,,22,,21.4,,20.6,,20.3,,20.3,,19.9,,19.4,,19.2,,19.1,,18.2,,17.6,,17.2,,16.8,,16.6,,16.4,,16.4,,16.9,,17.2,,17.5,,
05PB014,1937,10,TRUE,31,16.8,520.5,30,14.9,8,18.5,17.5,,17.6,,17.7,,18.1,,18.1,,18.3,,18.3,,18.5,,18.5,,18.3,,18.1,,17.7,,17.2,,16.7,,16.3,,16.5,,16.7,,16.9,,16.8,,16.6,,16.4,,16.1,,15.8,,15.6,,15.5,,15.4,,15.3,,15.2,,15,,14.9,,14.9
05PB014,1937,11,TRUE,30,13.5,405.8,30,12.2,1,14.8,14.8,,14.7,,14.6,,14.4,,14.3,,14,,14,,13.9,,13.9,,13.9,,13.9,B,13.8,B,13.8,B,13.7,B,13.6,B,13.6,B,13.5,B,13.4,B,13.3,B,13.3,B,13.2,B,13.1,,13.1,,13,,12.9,,12.6,,12.5,,12.4,,12.4,,12.2,,
05PB014,1937,12,TRUE,31,10.3,320.06,30,9.29,1,12,12,,11.9,,11.7,,11.5,,11.4,,11.4,,11.2,,11.1,,11,,10.8,,10.7,,10.6,,10.5,,10.5,,10.3,,10.3,,10.1,,9.91,,9.77,,9.71,,9.63,,9.57,,9.49,,9.43,,9.43,,9.43,,9.43,,9.34,,9.34,,9.29,,9.29
05PB014,1938,1,TRUE,31,9.21,285.63,21,9.06,3,9.34,9.29,,9.29,,9.34,,9.34,,9.34,,9.34,,9.29,,9.29,,9.29,,9.29,B,9.26,B,9.26,B,9.23,B,9.23,B,9.2,B,9.2,B,9.17,B,9.15,B,9.12,B,9.09,B,9.06,,9.06,,9.15,,9.15,,9.15,,9.2,,9.2,,9.2,,9.15,,9.15,,9.15
05PB014,1938,2,TRUE,28,9.03,252.74,28,8.89,1,9.15,9.15,,9.06,,9.06,,9.06,,9,,8.95,,8.95,,8.95,,9.06,,9.06,,9.06,,9.06,,9.06,,9.06,,9,,9,,9,,9,,9,,9,,9.06,,9.06,,9.06,,9.06,,9.06,,9.06,,8.95,,8.89,,,,,,
05PB014,1938,3,TRUE,31,9.62,298.07,11,8.21,31,16,8.78,,8.61,,8.61,,8.55,,8.5,,8.5,,8.38,,8.38,,8.27,,8.27,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.33,,8.38,,8.5,,8.5,,8.78,,9.2,,9.77,,10.3,,10.8,,11.4,,11.6,,12.5,,14.2,,15.7,,16
05PB014,1938,4,TRUE,30,63.3,1898.8,1,25.1,29,142,25.1,,39.6,,42.2,,42.8,,42.8,,43,,43,,43,,43,,43.3,,43.6,,43.6,,43.6,,43.3,,43,,43.3,,45.9,,56.4,,59.7,,63.4,,66.5,,70.8,,77.3,,77.3,,77.3,,100,,120,,136,,142,,138,,
05PB014,1938,5,TRUE,31,137,4239.3,31,89.5,9,179,129,,127,,131,,134,,138,,135,,132,,127,,179,,178,,175,,174,,171,,166,,162,,159,,157,,151,,143,,138,,134,,131,,127,,122,,115,,111,,106,,103,,99.4,,95.4,,89.5
05PB014,1938,6,TRUE,30,63.4,1901.1,30,44.5,1,86.4,86.4,,83.8,,79.3,,75.9,,72.8,,69.7,,68,,67.1,,70.8,,72.8,,73.1,,73.1,,73.3,,70.8,,67.1,,64.3,,63.1,,61.7,,59.5,,57.2,,55.2,,53.5,,52.4,,51,,49.6,,48.1,,46.7,,45.3,,45,,44.5,,
05PB014,1938,7,TRUE,31,35.6,1104.8,29,33.1,1,42.5,42.5,,41.1,,39.9,,38.5,,37.1,,36.8,,36.5,,36.2,,36.2,,36,,36,,36,,36,,35.7,,35.1,,35.1,,34.8,,34.8,,34.8,,34.8,,34.5,,34.3,,34.3,,34,,33.7,,33.7,,33.7,,33.4,,33.1,,33.1,,33.1
05PB014,1938,8,TRUE,31,27.8,861.6,31,19.9,5,33.1,32.8,,32.8,,32.8,,32.8,,33.1,,32.8,,32.8,,32.8,,32.6,,32.3,,31.7,,30,,29.7,,30,,30,,29.4,,28.9,,27.9,,26.5,,25.5,,24.8,,24.4,,24,,23.4,,22.5,,22,,21.5,,21,,20.7,,20.2,,19.9
05PB014,1938,9,TRUE,30,14.6,436.6,29,11.9,1,19.2,19.2,,18.7,,18.4,,17.8,,16.7,,15.9,,15.5,,15,,15,,15,,15.7,,15.4,,14.9,,14.5,,14.5,,14.3,,14,,13.7,,13.6,,13.3,,13.3,,13.1,,13,,12.9,,12.7,,12.5,,12.2,,12,,11.9,,11.9,,
05PB014,1938,10,TRUE,31,9.98,309.23,31,8.61,1,11.6,11.6,,11.6,,11.6,,11.2,,11,,11,,10.9,,10.6,,10.5,,10.4,,10.4,,10.3,,10.2,,10.1,,9.71,,9.49,,9.34,,9.71,,9.91,,9.77,,9.71,,9.71,,9.57,,9.29,,9.06,,8.89,,8.89,,8.78,,8.72,,8.67,,8.61
05PB014,1938,11,TRUE,30,8.87,266.07,1,8.61,26,9.2,8.61,,8.67,,8.67,,8.72,,8.72,,8.78,,8.78,,8.89,,8.89,,8.89,,8.89,,9.06,,9,,8.83,,8.67,,8.78,,8.78,,8.78,,8.89,,8.89,,8.89,,8.89,,9,,9,,9,,9.2,,9.06,,9.06,,8.89,,8.89,,
05PB014,1938,12,TRUE,31,9.11,282.33,1,8.89,25,9.34,8.89,,8.89,,8.89,,8.89,,8.89,,8.89,,9,,9,,9,,8.89,,8.89,,9,,9,,9.06,,9.06,,9.15,,9.15,,9.15,,9.15,,9.15,,9.29,,9.29,,9.29,,9.29,,9.34,,9.34,,9.34,,9.29,,9.29,,9.29,,9.29
05PB014,1939,1,TRUE,31,9.18,284.62,31,8.89,1,9.29,9.29,,9.29,,9.29,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,,9.2,B,9.2,B,9.15,B,9.15,B,9.15,B,9.15,B,9.15,B,9.15,B,9.15,B,9.2,B,9.29,B,9.29,,9.29,,9.29,,9.29,,9.2,,9.2,,9.15,,9.06,,9,,8.95,,8.89
05PB014,1939,2,TRUE,28,8.65,242.24,21,8.55,1,8.83,8.83,,8.83,,8.78,,8.78,,8.72,,8.72,,8.72,,8.72,,8.67,,8.67,,8.67,,8.67,,8.67,,8.67,,8.67,,8.61,,8.61,,8.61,,8.61,,8.61,,8.55,,8.55,,8.55,,8.55,,8.55,,8.55,,8.55,,8.55,,,,,,
05PB014,1939,3,TRUE,31,8.43,261.18,28,8.21,1,8.55,8.55,,8.55,,8.55,,8.55,,8.55,,8.55,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.5,,8.44,,8.44,,8.44,,8.44,,8.44,,8.38,,8.38,,8.38,,8.33,,8.33,,8.27,,8.27,,8.21,,8.21,,8.21,,8.21
05PB014,1939,4,TRUE,30,12.5,373.63,16,8.04,30,31.4,8.21,,8.16,,8.16,,8.16,,8.16,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.1,,8.04,,8.04,,8.04,,8.04,,8.04,,8.38,,10.8,,12.5,,14.5,,20.2,,24.2,,27.9,,30.6,,31.1,,31.4,,
05PB014,1939,5,TRUE,31,28,869.1,21,24,8,32.8,31.7,,32,,32.3,,32.6,,32.6,,32.6,,32.6,,32.8,,31.1,,30.6,,29.2,,27.6,,26.9,,26.9,,26.9,,26.6,,26.3,,25.5,,25.2,,24.7,,24,,24,,24,,24,,24.2,,24.3,,26.2,,26.6,,27.6,,28.3,,29.2
05PB014,1939,6,TRUE,30,31.1,933.1,29,25.5,6,39.1,30.9,,35.1,,38.2,,38.8,,38.8,,39.1,,39.1,,37.9,,36.5,,34.8,,34.3,,33.1,,32.6,,31.1,,30,,29.4,,28.6,,28.3,,27.5,,26.8,,26.5,,26.9,,26.8,,26.6,,26.5,,26.2,,25.9,,25.8,,25.5,,25.5,,
05PB014,1939,7,TRUE,31,28.7,888.3,3,25.2,14,32.3,25.5,,25.3,,25.2,,25.5,,26.1,,26.8,,28.2,,30.3,,31.1,,31.4,,31.7,,31.7,,32,,32.3,,31.7,,31.4,,31.1,,30.6,,30.3,,29.7,,29.2,,28.6,,28.3,,28,,27.8,,27.5,,27.2,,26.9,,26.1,,25.6,,25.2
05PB014,1939,8,TRUE,31,22.3,691,31,16.9,4,27.6,25.5,,26.2,,26.6,,27.6,,26.9,,26.9,,26.6,,26.5,,26.3,,26.1,,25.8,,25.1,,24,,23.5,,22.8,,22.3,,21.7,,21.6,,20.7,,19.9,,19.3,,19.1,,18.9,,18.7,,18.5,,18.2,,17.6,,17.2,,17,,17,,16.9
05PB014,1939,9,TRUE,30,16,479.2,30,14.5,1,16.8,16.8,,16.8,,16.7,,16.5,,15.9,,15.7,,15.6,,16.2,,16.2,,16.5,,15.5,,15,,15.5,,16.2,,16.2,,16.3,,16.4,,16.3,,16.1,,16,,16.1,,16.2,,16.8,,16.6,,16.2,,15.8,,15,,14.8,,14.8,,14.5,,
05PB014,1939,10,TRUE,31,14.8,458.2,1,14,14,15.7,14,,14,,14,,14.2,,14.4,,14.7,,14.7,,14.7,,14.9,,15.1,,15.2,,15.4,,15.5,,15.7,,15.7,,15.7,,15.5,,15.3,,15.2,,15.2,,15,,14.8,,14.7,,14.5,,14.4,,14.2,,14.5,,14.5,,14.3,,14.2,,14
05PB014,1939,11,TRUE,30,11.8,352.7,29,10.3,1,13.8,13.8,,13.5,,13.3,,13.3,,13.1,,13.1,,13,,12.9,,12.3,,12.3,,12.1,,12,,11.9,,11.9,,11.7,,11.5,,11.4,,11.3,,11.1,,11,,10.9,,10.8,,10.8,,10.8,,10.6,,10.6,,10.6,,10.5,,10.3,,10.3,,
05PB014,1939,12,TRUE,31,9.47,293.72,31,8.78,1,10.2,10.2,,10.2,,10.2,,10.1,,10.1,,10,,10,,9.85,,9.77,,9.71,,9.63,,9.57,,9.49,,9.43,,9.43,,9.43,,9.34,,9.34,,9.29,,9.2,,9.2,,9.2,,9.15,,9.15,,9.06,,9.06,,9,,9,,8.95,,8.89,,8.78
05PB014,1940,1,TRUE,31,7.56,234.36,30,6.2,1,8.72,8.72,,8.67,,8.61,,8.55,,8.55,,8.5,,8.38,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.16,,8.04,,7.76,,7.65,,7.42,,7.19,,6.91,,6.8,,6.63,,6.51,,6.4,,6.29,,6.29,,6.23,,6.23,,6.2,,6.2
05PB014,1940,2,TRUE,29,5.91,171.48,14,5.8,1,6.2,6.2,,6.2,,6.14,,6.12,,6.06,,6.06,,6.06,,6.03,,5.97,,5.97,,5.97,,5.95,,5.95,,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,5.8,B,,,
05PB014,1940,3,TRUE,31,5.72,177.32,1,5.72,1,5.72,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72,B,5.72
05PB014,1940,4,TRUE,30,9.51,285.3,1,9.51,1,9.51,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,9.51,B,
05PB014,1940,5,TRUE,31,44.4,1376.4,21,39.1,3,50.7,45.6,B,50.4,B,50.7,,50.4,,49.8,,49.6,,49,,47.6,,46.4,,46.4,,46.2,,46.2,,45.9,,45,,47,,45.3,,40.8,,39.9,,39.6,,39.6,,39.1,,43.9,,43.9,,43.9,,42.2,,41.6,,41.3,,40.5,,39.9,,39.6,,39.1
05PB014,1940,6,TRUE,30,27.8,832.9,30,22.1,1,38.2,38.2,,37.9,,36.2,,35.1,,34,,33.4,,33.1,,32,,31.1,,30.9,,29.4,,28.6,,27.9,,27,,26.5,,26.1,,25.8,,24.8,,24.6,,24,,23.4,,22.8,,22.8,,22.7,,22.7,,22.5,,22.5,,22.5,,22.3,,22.1,,
05PB014,1940,7,TRUE,31,16.7,517.2,27,12.6,1,22,22,,21.7,,21.5,,20.8,,20.1,,19.4,,19.3,,18.9,,18.5,,18.3,,17.7,,17.3,,17.6,,17.2,,17,,16.6,,16.3,,16,,15.5,,15.1,,14.5,,14.1,,13.6,,13.5,,13.2,,12.8,,12.6,,14.6,,14.1,,13.8,,13.6
05PB014,1940,8,TRUE,31,10.5,325.13,26,8.38,1,13.5,13.5,,13.5,,13.2,,13,,12.6,,12.4,,12.1,,11.9,,11.9,,11.7,,11.5,,11.4,,11,,10.9,,10.8,,10.6,,10.3,,10.1,,9.57,,9.15,,9,,8.89,,8.61,,8.5,,8.44,,8.38,,8.38,,8.38,,8.44,,8.55,,8.44
05PB014,1940,9,TRUE,30,6.8,203.97,30,5.55,1,8.27,8.27,,8.16,,8.04,,7.93,,7.87,,7.76,,7.7,,7.93,,7.87,,7.76,,7.42,,7.14,,6.91,,6.63,,6.63,,6.63,,6.51,,6.29,,6.14,,6.12,,5.97,,5.86,,5.78,,5.78,,6.06,,6.12,,5.78,,5.72,,5.64,,5.55,,
05PB014,1940,10,TRUE,31,4.89,151.62,25,4.28,6,5.64,5.47,,5.3,,5.27,,5.21,,5.47,,5.64,,5.58,,5.3,,5.27,,5.27,,5.21,,5.15,,5.1,,5.1,,5.01,,4.9,,4.84,,4.76,,4.64,,4.59,,4.53,,4.53,,4.5,,4.33,,4.28,,4.28,,4.28,,4.28,,4.64,,4.42,,4.47
05PB014,1940,11,TRUE,30,5.86,175.94,1,4.56,28,6.46,4.56,,4.81,,4.96,,5.04,,5.3,,5.32,,5.38,,5.44,,5.47,,5.52,,5.64,,5.72,,5.86,,5.97,,6,,6.06,,6.14,,6.23,,6.23,,6.29,,6.34,,6.34,,6.34,,6.4,,6.4,,6.4,,6.4,,6.46,,6.46,,6.46,,
05PB014,1940,12,TRUE,31,6.25,193.66,24,6.14,1,6.46,6.46,,6.4,,6.4,,6.4,,6.34,,6.34,,6.34,,6.29,,6.29,,6.29,,6.29,,6.29,,6.29,,6.29,,6.23,,6.23,,6.23,,6.23,,6.23,,6.17,,6.17,,6.17,,6.17,,6.14,B,6.14,B,6.14,B,6.14,B,6.14,B,6.14,B,6.14,B,6.14
05PB014,1941,1,TRUE,31,6.09,188.79,1,6.09,1,6.09,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09,B,6.09
05PB014,1941,2,TRUE,28,6,168,1,6,1,6,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,6,B,,,,,
05PB014,1941,3,TRUE,31,5.97,185.07,1,5.97,1,5.97,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97,B,5.97
05PB014,1941,4,TRUE,30,53.4,1602.45,1,6.46,20,105,6.46,B,6.57,B,6.8,B,7.02,B,7.14,B,9.06,B,11.2,B,15.7,B,23.9,,33.4,,42.5,,51,,58.3,,64.8,,66.3,,73.9,,80.1,,87.8,,87.2,,105,,87.5,,85,,81.6,,78.4,,75.6,,76.2,,73.3,,69.9,,66.8,,64,,
05PB014,1941,5,TRUE,31,47.1,1460.6,25,36.8,1,62.9,62.9,,60.6,,58.3,,57.2,,54.9,,52.7,,51,,49.6,,48.4,,48.1,,46.4,,45.9,,45.9,,45.9,,45.9,,45.9,,45,,44.7,,43.9,,43,,42.8,,41.6,,40.2,,38.8,,36.8,,37.7,,36.8,,40.8,,45.3,,50.4,,53.2
05PB014,1941,6,TRUE,30,97.8,2933.4,1,56.1,12,136,56.1,,57.8,,61.2,,61.7,,62.3,,64,,75.6,,84.4,,98.8,,118,,130,,136,,132,,130,,124,,110,,103,,100,,113,,118,,117,,113,,109,,105,,101,,96.8,,92.3,,89.5,,87.8,,86.1,,
05PB014,1941,7,TRUE,31,58.4,1809.7,31,36.2,4,107,86.1,,85.2,,80.1,,107,,77,,75.3,,74.2,,72.5,,69.1,,66,,62.9,,61.7,,60,,59.5,,57.8,,54.9,,53.5,,52.7,,50.7,,48.7,,47,,46.2,,45.6,,43.3,,42.5,,39.9,,38.8,,39.4,,38.5,,37.4,,36.2
05PB014,1941,8,TRUE,31,33.2,1027.8,30,31.4,1,35.4,35.4,,35.1,,35.4,,35.1,,34.5,,34.3,,33.7,,33.4,,33.1,,33.4,,33.4,,33.7,,34,,33.7,,33.4,,33.1,,32.3,,32,,32.6,,32.8,,32.8,,32.6,,32.6,,32.3,,32,,32,,31.7,,31.7,,31.7,,31.4,,32.6
05PB014,1941,9,TRUE,30,104,3119,1,32.6,30,294,32.6,,32.6,,32.8,,33.7,,36,,37.9,,40.8,,43.6,,46.4,,49.6,,52.4,,52.4,,54.9,,58.6,,62.9,,68.5,,71.6,,75,,79.3,,86.7,,93.7,,121,,168,,202,,204,,219,,232,,254,,283,,294,,
05PB014,1941,10,TRUE,31,236,7320,31,158,2,303,297,,303,,303,,300,,292,,289,,283,,278,,276,,273,,269,,264,,252,,241,,236,,233,,228,,226,,223,,217,,212,,208,,202,,197,,192,,185,,178,,174,,167,,164,,158
05PB014,1941,11,TRUE,30,96.1,2884.5,30,67.4,1,148,148,,144,,140,,136,,133,,130,,127,,123,,108,,103,,96.8,,94.6,,91.2,,86.1,,84.1,,82.7,,81.8,,81,,79.9,,78.7,,78.2,,77,,76.5,,76.5,,75.9,,74.2,,71.4,,69.7,,68.8,,67.4,,
05PB014,1941,12,TRUE,31,55.7,1726.6,31,46.7,1,66.8,66.8,,66,,64.8,,64,,63.7,,62.3,,61.2,,60,,59.5,,57.8,,56.6,,56.6,,56.6,,56.6,,56.1,,55.5,,54.9,,54.7,,54.4,,53.2,,52.7,,52.1,,51.5,,50.7,,49.8,,49.3,,48.7,,48.4,,48.1,B,47.3,B,46.7
05PB014,1942,1,TRUE,31,41.3,1280.3,1,41.3,1,41.3,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3,B,41.3
05PB014,1942,2,TRUE,28,36.2,1013.6,1,36.2,1,36.2,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,36.2,B,,,,,
